ds,target_name,prediction,actual,horizon_hour,cutoff,horizon_band,scenario,scenario_kind,route,state_features,error,abs_error,squared_error,abs_actual
2026-07-04 21:00:00,Overflow,13.559418,17.0,1,2026-07-04 20:00:00,h01_04,baseline,baseline,baseline,,-3.440582275390625,3.440582275390625,11.83760639373213,17.0
2026-07-04 22:00:00,Overflow,12.718075,15.0,2,2026-07-04 20:00:00,h01_04,baseline,baseline,baseline,,-2.2819252014160156,2.2819252014160156,5.2071826248575235,15.0
2026-07-04 23:00:00,Overflow,12.198565,16.0,3,2026-07-04 20:00:00,h01_04,baseline,baseline,baseline,,-3.8014354705810547,3.8014354705810547,14.450911636991805,16.0
2026-07-05 00:00:00,Overflow,12.027942,16.0,4,2026-07-04 20:00:00,h01_04,baseline,baseline,baseline,,-3.9720582962036133,3.9720582962036133,15.777247108439951,16.0
2026-07-04 21:00:00,Overflow,13.559418,17.0,1,2026-07-04 20:00:00,h01_04,current_route__baseline,current_route,baseline,,-3.440582275390625,3.440582275390625,11.83760639373213,17.0
2026-07-04 22:00:00,Overflow,12.718075,15.0,2,2026-07-04 20:00:00,h01_04,current_route__baseline,current_route,baseline,,-2.2819252014160156,2.2819252014160156,5.2071826248575235,15.0
2026-07-04 23:00:00,Overflow,12.198565,16.0,3,2026-07-04 20:00:00,h01_04,current_route__baseline,current_route,baseline,,-3.8014354705810547,3.8014354705810547,14.450911636991805,16.0
2026-07-05 00:00:00,Overflow,12.027942,16.0,4,2026-07-04 20:00:00,h01_04,current_route__baseline,current_route,baseline,,-3.9720582962036133,3.9720582962036133,15.777247108439951,16.0
2026-07-04 21:00:00,Overflow,13.479527,17.0,1,2026-07-04 20:00:00,h01_04,state__PSYCH_WAITINGADM,state_only,baseline,PSYCH_WAITINGADM,-3.520472526550293,3.520472526550293,12.393726810195403,17.0
2026-07-04 22:00:00,Overflow,12.598418,15.0,2,2026-07-04 20:00:00,h01_04,state__PSYCH_WAITINGADM,state_only,baseline,PSYCH_WAITINGADM,-2.4015817642211914,2.4015817642211914,5.76759497023977,15.0
2026-07-04 23:00:00,Overflow,11.996834,16.0,3,2026-07-04 20:00:00,h01_04,state__PSYCH_WAITINGADM,state_only,baseline,PSYCH_WAITINGADM,-4.003166198730469,4.003166198730469,16.02533961465815,16.0
2026-07-05 00:00:00,Overflow,11.768275,16.0,4,2026-07-04 20:00:00,h01_04,state__PSYCH_WAITINGADM,state_only,baseline,PSYCH_WAITINGADM,-4.231724739074707,4.231724739074707,17.907494267296897,16.0
2026-07-04 21:00:00,Overflow,13.479527,17.0,1,2026-07-04 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM,route_plus_state,baseline,PSYCH_WAITINGADM,-3.520472526550293,3.520472526550293,12.393726810195403,17.0
2026-07-04 22:00:00,Overflow,12.598418,15.0,2,2026-07-04 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM,route_plus_state,baseline,PSYCH_WAITINGADM,-2.4015817642211914,2.4015817642211914,5.76759497023977,15.0
2026-07-04 23:00:00,Overflow,11.996834,16.0,3,2026-07-04 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM,route_plus_state,baseline,PSYCH_WAITINGADM,-4.003166198730469,4.003166198730469,16.02533961465815,16.0
2026-07-05 00:00:00,Overflow,11.768275,16.0,4,2026-07-04 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM,route_plus_state,baseline,PSYCH_WAITINGADM,-4.231724739074707,4.231724739074707,17.907494267296897,16.0
2026-07-04 21:00:00,Overflow,13.56164,17.0,1,2026-07-04 20:00:00,h01_04,state__PSYCH_WAITINGADM+Pod_T,state_only,baseline,PSYCH_WAITINGADM|Pod_T,-3.4383602142333984,3.4383602142333984,11.822320962823142,17.0
