fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
0,completion_curve,2026-02-19,2026-02-19 06:00:00,6,32.0,276.0,244.0,305.6,221.16679841897232,422.21714285714285,273.6
0,completion_curve,2026-02-19,2026-02-19 07:00:00,7,35.0,276.0,241.0,278.15789473684214,208.68235294117648,373.8,243.15789473684214
0,completion_curve,2026-02-19,2026-02-19 08:00:00,8,46.0,276.0,230.0,283.6666666666667,220.53567753001715,363.98756302521014,237.66666666666669
0,completion_curve,2026-02-19,2026-02-19 09:00:00,9,59.0,276.0,217.0,269.12280701754383,221.1343137254902,330.6572674418605,210.12280701754383
0,completion_curve,2026-02-19,2026-02-19 10:00:00,10,77.0,276.0,199.0,271.2906976744186,233.29428571428573,319.8988034188035,194.2906976744186
0,completion_curve,2026-02-19,2026-02-19 11:00:00,11,102.0,276.0,174.0,285.40384615384613,253.34037575327898,322.7848101265823,183.40384615384613
0,completion_curve,2026-02-19,2026-02-19 12:00:00,12,127.0,276.0,149.0,295.219298245614,268.29118122408823,327.35322046722786,168.21929824561403
0,completion_curve,2026-02-19,2026-02-19 13:00:00,13,147.0,276.0,129.0,292.9029850746269,269.5,320.0176991150442,145.90298507462688
0,completion_curve,2026-02-19,2026-02-19 14:00:00,14,168.0,276.0,108.0,294.9767441860465,274.04497607655503,317.5193054981397,126.97674418604652
0,completion_curve,2026-02-19,2026-02-19 15:00:00,15,181.0,276.0,95.0,284.82945736434107,266.683891476772,303.5406178073895,103.82945736434107
0,completion_curve,2026-02-19,2026-02-19 16:00:00,16,196.0,276.0,80.0,283.22513089005236,266.39738746690205,299.23888782846603,87.22513089005236
0,completion_curve,2026-02-19,2026-02-19 17:00:00,17,213.0,276.0,63.0,283.6586538461538,269.8,298.4162436548223,70.65865384615381
0,completion_curve,2026-02-19,2026-02-19 18:00:00,18,220.0,276.0,56.0,275.32163742690057,263.41586027849894,287.79069767441865,55.321637426900566
0,completion_curve,2026-02-19,2026-02-19 19:00:00,19,234.0,276.0,42.0,276.54545454545456,266.43346065699006,287.55719942974815,42.54545454545456
0,completion_curve,2026-02-19,2026-02-19 20:00:00,20,249.0,276.0,27.0,279.3658536585366,271.3255182333531,288.4076539611934,30.365853658536594
0,completion_curve,2026-02-19,2026-02-19 21:00:00,21,264.0,276.0,12.0,282.85714285714283,276.9470366259712,289.8040691489362,18.857142857142833
0,completion_curve,2026-02-19,2026-02-19 22:00:00,22,271.0,276.0,5.0,279.6951871657754,275.79646017699116,284.327868852459,8.695187165775394
0,completion_curve,2026-02-20,2026-02-20 06:00:00,6,35.0,287.0,252.0,334.25,241.90118577075097,461.8,299.25
0,completion_curve,2026-02-20,2026-02-20 07:00:00,7,41.0,287.0,246.0,325.8421052631579,244.4564705882353,437.88,284.8421052631579
0,completion_curve,2026-02-20,2026-02-20 08:00:00,8,53.0,287.0,234.0,326.83333333333337,254.09545454545454,419.376974789916,273.83333333333337
0,completion_curve,2026-02-20,2026-02-20 09:00:00,9,66.0,287.0,221.0,301.05263157894734,247.37058823529412,369.88779069767446,235.05263157894734
0,completion_curve,2026-02-20,2026-02-20 10:00:00,10,81.0,287.0,206.0,285.3837209302326,245.4134693877551,336.5169230769231,204.38372093023258
0,completion_curve,2026-02-20,2026-02-20 11:00:00,11,100.0,287.0,187.0,279.80769230769226,248.37291740517546,316.45569620253167,179.80769230769226
