ds,target_name,prediction,actual,cutoff,scenario,family,horizon_hour,error,abs_error,squared_error,abs_actual,horizon_band
2026-07-06 10:00:00,TRG_HALLWAY1,3.7241213,3.0,2026-07-06 09:00:00,baseline,baseline,1,0.7241213321685791,0.7241213321685791,0.5243517037015977,3.0,h01_04
2026-07-06 11:00:00,TRG_HALLWAY1,5.689768,4.0,2026-07-06 09:00:00,baseline,baseline,2,1.689767837524414,1.689767837524414,2.8553153447319346,4.0,h01_04
2026-07-06 12:00:00,TRG_HALLWAY1,7.598041,5.0,2026-07-06 09:00:00,baseline,baseline,3,2.59804105758667,2.59804105758667,6.749817336906062,5.0,h01_04
2026-07-06 13:00:00,TRG_HALLWAY1,8.957813,8.0,2026-07-06 09:00:00,baseline,baseline,4,0.9578132629394532,0.9578132629394532,0.917406246662722,8.0,h01_04
2026-07-06 14:00:00,TRG_HALLWAY1,9.763193,10.0,2026-07-06 09:00:00,baseline,baseline,5,-0.2368068695068359,0.2368068695068359,0.0560774934456276,10.0,h05_08
2026-07-06 15:00:00,TRG_HALLWAY1,9.405586,12.0,2026-07-06 09:00:00,baseline,baseline,6,-2.5944137573242188,2.5944137573242188,6.73098274419317,12.0,h05_08
2026-07-06 16:00:00,TRG_HALLWAY1,8.759471,18.0,2026-07-06 09:00:00,baseline,baseline,7,-9.24052906036377,9.24052906036377,85.38737731542733,18.0,h05_08
2026-07-06 17:00:00,TRG_HALLWAY1,7.036983,16.0,2026-07-06 09:00:00,baseline,baseline,8,-8.963016986846924,8.963016986846924,80.33567350650651,16.0,h05_08
2026-07-06 18:00:00,TRG_HALLWAY1,5.3950706,14.0,2026-07-06 09:00:00,baseline,baseline,9,-8.604929447174072,8.604929447174072,74.04481079084348,14.0,h09_12
2026-07-06 19:00:00,TRG_HALLWAY1,4.2829666,14.0,2026-07-06 09:00:00,baseline,baseline,10,-9.717033386230469,9.717033386230469,94.42073782911756,14.0,h09_12
2026-07-06 20:00:00,TRG_HALLWAY1,3.4639015,7.0,2026-07-06 09:00:00,baseline,baseline,11,-3.5360984802246094,3.5360984802246094,12.503992461846792,7.0,h09_12
2026-07-06 21:00:00,TRG_HALLWAY1,2.9995213,5.0,2026-07-06 09:00:00,baseline,baseline,12,-2.000478744506836,2.000478744506836,4.001915207223647,5.0,h09_12
2026-07-06 22:00:00,TRG_HALLWAY1,2.6820815,3.0,2026-07-06 09:00:00,baseline,baseline,13,-0.3179185390472412,0.3179185390472412,0.1010721974699322,3.0,h13_24
2026-07-06 23:00:00,TRG_HALLWAY1,2.2920585,2.0,2026-07-06 09:00:00,baseline,baseline,14,0.2920584678649902,0.2920584678649902,0.0852981486516455,2.0,h13_24
2026-07-07 00:00:00,TRG_HALLWAY1,2.3198423,2.0,2026-07-06 09:00:00,baseline,baseline,15,0.3198423385620117,0.3198423385620117,0.1022991215368165,2.0,h13_24
2026-07-07 01:00:00,TRG_HALLWAY1,1.9497981,2.0,2026-07-06 09:00:00,baseline,baseline,16,-0.0502018928527832,0.0502018928527832,0.0025202300460023,2.0,h13_24
2026-07-07 02:00:00,TRG_HALLWAY1,1.2335317,0.0,2026-07-06 09:00:00,baseline,baseline,17,1.2335317134857178,1.2335317134857178,1.521600488175011,0.0,h13_24
2026-07-07 03:00:00,TRG_HALLWAY1,0.67600834,0.0,2026-07-06 09:00:00,baseline,baseline,18,0.6760083436965942,0.6760083436965942,0.4569872807474127,0.0,h13_24
2026-07-07 04:00:00,TRG_HALLWAY1,0.5341687,1.0,2026-07-06 09:00:00,baseline,baseline,19,-0.4658312797546386,0.4658312797546386,0.2169987811978444,1.0,h13_24
2026-07-07 05:00:00,TRG_HALLWAY1,0.46141064,2.0,2026-07-06 09:00:00,baseline,baseline,20,-1.538589358329773,1.538589358329773,2.3672572135656225,2.0,h13_24
2026-07-07 06:00:00,TRG_HALLWAY1,0.3639393,2.0,2026-07-06 09:00:00,baseline,baseline,21,-1.6360607147216797,1.6360607147216797,2.6766946622556134,2.0,h13_24
2026-07-07 07:00:00,TRG_HALLWAY1,0.41566777,2.0,2026-07-06 09:00:00,baseline,baseline,22,-1.5843322277069092,1.5843322277069092,2.510108607750737,2.0,h13_24
2026-07-07 08:00:00,TRG_HALLWAY1,0.6453141,3.0,2026-07-06 09:00:00,baseline,baseline,23,-2.35468590259552,2.35468590259552,5.544545699882079,3.0,h13_24
2026-07-07 09:00:00,TRG_HALLWAY1,1.3156493,4.0,2026-07-06 09:00:00,baseline,baseline,24,-2.6843507289886475,2.6843507289886475,7.205738836221883,4.0,h13_24
2026-07-06 10:00:00,TRG_HALLWAY_TBS,3.6011255,3.0,2026-07-06 09:00:00,baseline,baseline,1,0.6011254787445068,0.6011254787445068,0.3613518411958125,3.0,h01_04
2026-07-06 11:00:00,TRG_HALLWAY_TBS,5.140698,4.0,2026-07-06 09:00:00,baseline,baseline,2,1.140697956085205,1.140697956085205,1.3011918270169645,4.0,h01_04
2026-07-06 12:00:00,TRG_HALLWAY_TBS,6.42568,4.0,2026-07-06 09:00:00,baseline,baseline,3,2.425680160522461,2.425680160522461,5.883924241152272,4.0,h01_04
2026-07-06 13:00:00,TRG_HALLWAY_TBS,7.18346,7.0,2026-07-06 09:00:00,baseline,baseline,4,0.1834602355957031,0.1834602355957031,0.0336576580448308,7.0,h01_04
